ord,edon,seccion,munn,lisnom.06,mun,lisnom.09
29223,15,1890,15034,1113659,ECATEPEC DE MORELOS,1180815
29224,15,1891,15034,1113659,ECATEPEC DE MORELOS,1180815
29225,15,1892,15034,1113659,ECATEPEC DE MORELOS,1180815
29226,15,1893,15034,1113659,ECATEPEC DE MORELOS,1180815
29227,15,1894,15034,1113659,ECATEPEC DE MORELOS,1180815
29228,15,1895,15034,1113659,ECATEPEC DE MORELOS,1180815
29229,15,1896,15034,1113659,ECATEPEC DE MORELOS,1180815
29230,15,1897,15034,1113659,ECATEPEC DE MORELOS,1180815
29231,15,1898,15034,1113659,ECATEPEC DE MORELOS,1180815
29232,15,1899,15034,1113659,ECATEPEC DE MORELOS,1180815
29233,15,1900,15034,1113659,ECATEPEC DE MORELOS,1180815
29234,15,1901,15034,1113659,ECATEPEC DE MORELOS,1180815
29235,15,1902,15034,1113659,ECATEPEC DE MORELOS,1180815
29236,15,1903,15034,1113659,ECATEPEC DE MORELOS,1180815
29237,15,1904,15034,1113659,ECATEPEC DE MORELOS,1180815
29238,15,1905,15034,1113659,ECATEPEC DE MORELOS,1180815
29239,15,1906,15034,1113659,ECATEPEC DE MORELOS,1180815
29240,15,1907,15034,1113659,ECATEPEC DE MORELOS,1180815
29241,15,1908,15034,1113659,ECATEPEC DE MORELOS,1180815
29242,15,1909,15034,1113659,ECATEPEC DE MORELOS,1180815
29243,15,1910,15034,1113659,ECATEPEC DE MORELOS,1180815
29244,15,1911,15034,1113659,ECATEPEC DE MORELOS,1180815
29245,15,1912,15034,1113659,ECATEPEC DE MORELOS,1180815
29246,15,1913,15034,1113659,ECATEPEC DE MORELOS,1180815
29247,15,1914,15034,1113659,ECATEPEC DE MORELOS,1180815
29248,15,1915,15034,1113659,ECATEPEC DE MORELOS,1180815
29249,15,1916,15034,1113659,ECATEPEC DE MORELOS,1180815
29250,15,1917,15034,1113659,ECATEPEC DE MORELOS,1180815
29251,15,1918,15034,1113659,ECATEPEC DE MORELOS,1180815
29252,15,1919,15034,1113659,ECATEPEC DE MORELOS,1180815
29253,15,1920,15034,1113659,ECATEPEC DE MORELOS,1180815
29254,15,1921,15034,1113659,ECATEPEC DE MORELOS,1180815
29255,15,1922,15034,1113659,ECATEPEC DE MORELOS,1180815
29256,15,1923,15034,1113659,ECATEPEC DE MORELOS,1180815
29257,15,1924,15034,1113659,ECATEPEC DE MORELOS,1180815
29258,15,1925,15034,1113659,ECATEPEC DE MORELOS,1180815
29259,15,1926,15034,1113659,ECATEPEC DE MORELOS,1180815
29260,15,1927,15034,1113659,ECATEPEC DE MORELOS,1180815
29261,15,1928,15034,1113659,ECATEPEC DE MORELOS,1180815
29262,15,1929,15034,1113659,ECATEPEC DE MORELOS,1180815
29263,15,1930,15034,1113659,ECATEPEC DE MORELOS,1180815
29264,15,1931,15034,1113659,ECATEPEC DE MORELOS,1180815
29265,15,1932,15034,1113659,ECATEPEC DE MORELOS,1180815
29266,15,1933,15034,1113659,ECATEPEC DE MORELOS,1180815
29267,15,1934,15034,1113659,ECATEPEC DE MORELOS,1180815
29268,15,1935,15034,1113659,ECATEPEC DE MORELOS,1180815
29269,15,1936,15034,1113659,ECATEPEC DE MORELOS,1180815
29270,15,1937,15034,1113659,ECATEPEC DE MORELOS,1180815
29271,15,1938,15034,1113659,ECATEPEC DE MORELOS,1180815
29272,15,1939,15034,1113659,ECATEPEC DE MORELOS,1180815
29273,15,1940,15034,1113659,ECATEPEC DE MORELOS,1180815
29274,15,1941,15034,1113659,ECATEPEC DE MORELOS,1180815
29275,15,1942,15034,1113659,ECATEPEC DE MORELOS,1180815
29276,15,1943,15034,1113659,ECATEPEC DE MORELOS,1180815
29277,15,1944,15034,1113659,ECATEPEC DE MORELOS,1180815
29278,15,1945,15034,1113659,ECATEPEC DE MORELOS,1180815
29279,15,1946,15034,1113659,ECATEPEC DE MORELOS,1180815
29280,15,1947,15034,1113659,ECATEPEC DE MORELOS,1180815
29281,15,1948,15034,1113659,ECATEPEC DE MORELOS,1180815
29282,15,1949,15034,1113659,ECATEPEC DE MORELOS,1180815
29283,15,1950,15034,1113659,ECATEPEC DE MORELOS,1180815
29284,15,1951,15034,1113659,ECATEPEC DE MORELOS,1180815
29285,15,5991,15034,1113659,ECATEPEC DE MORELOS,1180815
29286,15,5992,15034,1113659,ECATEPEC DE MORELOS,1180815
29287,15,5993,15034,1113659,ECATEPEC DE MORELOS,1180815
29288,15,5994,15034,1113659,ECATEPEC DE MORELOS,1180815
29289,15,5995,15034,1113659,ECATEPEC DE MORELOS,1180815
29290,15,5996,15034,1113659,ECATEPEC DE MORELOS,1180815
29291,15,5997,15034,1113659,ECATEPEC DE MORELOS,1180815
29292,15,5998,15034,1113659,ECATEPEC DE MORELOS,1180815
29293,15,5999,15034,1113659,ECATEPEC DE MORELOS,1180815
29294,15,6000,15034,1113659,ECATEPEC DE MORELOS,1180815
29295,15,6001,15034,1113659,ECATEPEC DE MORELOS,1180815
29296,15,6002,15034,1113659,ECATEPEC DE MORELOS,1180815
29297,15,6003,15034,1113659,ECATEPEC DE MORELOS,1180815
29298,15,6004,15034,1113659,ECATEPEC DE MORELOS,1180815
29299,15,6005,15034,1113659,ECATEPEC DE MORELOS,1180815
29300,15,6006,15034,1113659,ECATEPEC DE MORELOS,1180815
29301,15,6007,15034,1113659,ECATEPEC DE MORELOS,1180815
29302,15,6008,15034,1113659,ECATEPEC DE MORELOS,1180815
29303,15,6009,15034,1113659,ECATEPEC DE MORELOS,1180815
29304,15,6010,15034,1113659,ECATEPEC DE MORELOS,1180815
29305,15,6011,15034,1113659,ECATEPEC DE MORELOS,1180815
29306,15,6012,15034,1113659,ECATEPEC DE MORELOS,1180815
29307,15,6013,15034,1113659,ECATEPEC DE MORELOS,1180815
29308,15,6014,15034,1113659,ECATEPEC DE MORELOS,1180815
29309,15,6015,15034,1113659,ECATEPEC DE MORELOS,1180815
29310,15,6016,15034,1113659,ECATEPEC DE MORELOS,1180815
29311,15,6017,15034,1113659,ECATEPEC DE MORELOS,1180815
29312,15,6018,15034,1113659,ECATEPEC DE MORELOS,1180815
29313,15,6019,15034,1113659,ECATEPEC DE MORELOS,1180815
29314,15,6020,15034,1113659,ECATEPEC DE MORELOS,1180815
29315,15,6021,15034,1113659,ECATEPEC DE MORELOS,1180815
29316,15,6022,15034,1113659,ECATEPEC DE MORELOS,1180815
29317,15,6023,15034,1113659,ECATEPEC DE MORELOS,1180815
29318,15,6024,15034,1113659,ECATEPEC DE MORELOS,1180815
29319,15,6025,15034,1113659,ECATEPEC DE MORELOS,1180815
29320,15,6026,15034,1113659,ECATEPEC DE MORELOS,1180815
29321,15,6027,15034,1113659,ECATEPEC DE MORELOS,1180815
29322,15,6028,15034,1113659,ECATEPEC DE MORELOS,1180815
29323,15,6029,15034,1113659,ECATEPEC DE MORELOS,1180815
29324,15,6030,15034,1113659,ECATEPEC DE MORELOS,1180815
29325,15,6031,15034,1113659,ECATEPEC DE MORELOS,1180815
29326,15,6032,15034,1113659,ECATEPEC DE MORELOS,1180815
29327,15,6033,15034,1113659,ECATEPEC DE MORELOS,1180815
29328,15,6034,15034,1113659,ECATEPEC DE MORELOS,1180815
29329,15,6035,15034,1113659,ECATEPEC DE MORELOS,1180815
29330,15,6036,15034,1113659,ECATEPEC DE MORELOS,1180815
29331,15,6037,15034,1113659,ECATEPEC DE MORELOS,1180815
29332,15,6038,15034,1113659,ECATEPEC DE MORELOS,1180815
29333,15,6039,15034,1113659,ECATEPEC DE MORELOS,1180815
29334,15,6040,15034,1113659,ECATEPEC DE MORELOS,1180815
29335,15,6041,15034,1113659,ECATEPEC DE MORELOS,1180815
29336,15,6042,15034,1113659,ECATEPEC DE MORELOS,1180815
29337,15,6043,15034,1113659,ECATEPEC DE MORELOS,1180815
29338,15,6044,15034,1113659,ECATEPEC DE MORELOS,1180815
29339,15,6045,15034,1113659,ECATEPEC DE MORELOS,1180815
29340,15,6046,15034,1113659,ECATEPEC DE MORELOS,1180815
29341,15,6047,15034,1113659,ECATEPEC DE MORELOS,1180815
29342,15,6048,15034,1113659,ECATEPEC DE MORELOS,1180815
29343,15,6049,15034,1113659,ECATEPEC DE MORELOS,1180815
29344,15,1952,15035,4901,ECATZINGO,5390
29345,15,1953,15035,4901,ECATZINGO,5390
29346,15,1954,15035,4901,ECATZINGO,5390
29347,15,1955,15035,4901,ECATZINGO,5390
31356,15,3863,15065,18984,EL ORO,30559
31357,15,3864,15065,18984,EL ORO,30559
31358,15,3865,15065,18984,EL ORO,30559
31359,15,3866,15065,18984,EL ORO,30559
31360,15,3867,15065,18984,EL ORO,30559
31361,15,3868,15065,18984,EL ORO,30559
31362,15,3869,15065,18984,EL ORO,30559
31363,15,3870,15065,18984,EL ORO,30559
31364,15,3871,15065,18984,EL ORO,30559
31365,15,3872,15065,18984,EL ORO,30559
31366,15,3873,15065,18984,EL ORO,30559
31367,15,3874,15065,18984,EL ORO,30559
31368,15,3875,15065,18984,EL ORO,30559
31369,15,3876,15065,18984,EL ORO,30559
31370,15,3877,15065,18984,EL ORO,30559
31371,15,3878,15065,18984,EL ORO,30559
31372,15,3879,15065,18984,EL ORO,30559
29348,15,1956,15036,38368,HUEHUETOCA,52449
29349,15,1957,15036,38368,HUEHUETOCA,52449
29350,15,1958,15036,38368,HUEHUETOCA,52449
29351,15,1959,15036,38368,HUEHUETOCA,52449
29352,15,1960,15036,38368,HUEHUETOCA,52449
29353,15,1961,15036,38368,HUEHUETOCA,52449
29354,15,1962,15036,38368,HUEHUETOCA,52449
29355,15,1963,15036,38368,HUEHUETOCA,52449
29356,15,1964,15036,38368,HUEHUETOCA,52449
29357,15,1965,15036,38368,HUEHUETOCA,52449
29358,15,1966,15036,38368,HUEHUETOCA,52449
29359,15,1967,15036,38368,HUEHUETOCA,52449
29360,15,1968,15036,38368,HUEHUETOCA,52449
29361,15,1969,15036,38368,HUEHUETOCA,52449
29362,15,1970,15036,38368,HUEHUETOCA,52449
29363,15,1971,15036,38368,HUEHUETOCA,52449
29364,15,1972,15036,38368,HUEHUETOCA,52449
29365,15,1973,15036,38368,HUEHUETOCA,52449
29366,15,1974,15036,38368,HUEHUETOCA,52449
29367,15,1975,15036,38368,HUEHUETOCA,52449
29368,15,1976,15037,23471,HUEYPOXTLA,25152
29369,15,1977,15037,23471,HUEYPOXTLA,25152
29370,15,1978,15037,23471,HUEYPOXTLA,25152
29371,15,1979,15037,23471,HUEYPOXTLA,25152
29372,15,1980,15037,23471,HUEYPOXTLA,25152
29373,15,1981,15037,23471,HUEYPOXTLA,25152
29374,15,1982,15037,23471,HUEYPOXTLA,25152
29375,15,1983,15037,23471,HUEYPOXTLA,25152
29376,15,1984,15037,23471,HUEYPOXTLA,25152
29377,15,1985,15037,23471,HUEYPOXTLA,25152
29378,15,1986,15037,23471,HUEYPOXTLA,25152
29379,15,1987,15037,23471,HUEYPOXTLA,25152
29380,15,1988,15037,23471,HUEYPOXTLA,25152
29381,15,1989,15037,23471,HUEYPOXTLA,25152
29382,15,1990,15037,23471,HUEYPOXTLA,25152
29383,15,1991,15037,23471,HUEYPOXTLA,25152
29384,15,1992,15038,136722,HUIXQUILUCAN,148298
29385,15,1993,15038,136722,HUIXQUILUCAN,148298
29386,15,1994,15038,136722,HUIXQUILUCAN,148298
29387,15,1995,15038,136722,HUIXQUILUCAN,148298
29388,15,1996,15038,136722,HUIXQUILUCAN,148298
29389,15,1997,15038,136722,HUIXQUILUCAN,148298
29390,15,1998,15038,136722,HUIXQUILUCAN,148298
29391,15,1999,15038,136722,HUIXQUILUCAN,148298
29392,15,2000,15038,136722,HUIXQUILUCAN,148298
29393,15,2001,15038,136722,HUIXQUILUCAN,148298
29394,15,2002,15038,136722,HUIXQUILUCAN,148298
29395,15,2003,15038,136722,HUIXQUILUCAN,148298
29396,15,2004,15038,136722,HUIXQUILUCAN,148298
29397,15,2005,15038,136722,HUIXQUILUCAN,148298
29398,15,2006,15038,136722,HUIXQUILUCAN,148298
29399,15,2007,15038,136722,HUIXQUILUCAN,148298
29400,15,2008,15038,136722,HUIXQUILUCAN,148298
29401,15,2009,15038,136722,HUIXQUILUCAN,148298
29402,15,2010,15038,136722,HUIXQUILUCAN,148298
29403,15,2011,15038,136722,HUIXQUILUCAN,148298
29404,15,2012,15038,136722,HUIXQUILUCAN,148298
29405,15,2013,15038,136722,HUIXQUILUCAN,148298
29406,15,2014,15038,136722,HUIXQUILUCAN,148298
29407,15,2015,15038,136722,HUIXQUILUCAN,148298
29408,15,2016,15038,136722,HUIXQUILUCAN,148298
29409,15,2017,15038,136722,HUIXQUILUCAN,148298
29410,15,2018,15038,136722,HUIXQUILUCAN,148298
29411,15,2019,15038,136722,HUIXQUILUCAN,148298
29412,15,2020,15038,136722,HUIXQUILUCAN,148298
29413,15,2021,15038,136722,HUIXQUILUCAN,148298
29414,15,2022,15038,136722,HUIXQUILUCAN,148298
29415,15,2023,15038,136722,HUIXQUILUCAN,148298
29416,15,2024,15038,136722,HUIXQUILUCAN,148298
29417,15,2025,15038,136722,HUIXQUILUCAN,148298
29418,15,2026,15038,136722,HUIXQUILUCAN,148298
29419,15,2027,15038,136722,HUIXQUILUCAN,148298
29420,15,2028,15038,136722,HUIXQUILUCAN,148298
29421,15,2029,15038,136722,HUIXQUILUCAN,148298
29422,15,2030,15038,136722,HUIXQUILUCAN,148298
29423,15,2031,15038,136722,HUIXQUILUCAN,148298
29424,15,2032,15038,136722,HUIXQUILUCAN,148298
29425,15,2033,15038,136722,HUIXQUILUCAN,148298
29426,15,2034,15038,136722,HUIXQUILUCAN,148298
29427,15,2035,15038,136722,HUIXQUILUCAN,148298
29428,15,2036,15038,136722,HUIXQUILUCAN,148298
29429,15,2037,15038,136722,HUIXQUILUCAN,148298
29430,15,2038,15038,136722,HUIXQUILUCAN,148298
29431,15,2039,15038,136722,HUIXQUILUCAN,148298
29432,15,2040,15038,136722,HUIXQUILUCAN,148298
29433,15,2041,15038,136722,HUIXQUILUCAN,148298
29434,15,2042,15038,136722,HUIXQUILUCAN,148298
29435,15,2043,15038,136722,HUIXQUILUCAN,148298
29436,15,2044,15038,136722,HUIXQUILUCAN,148298
29437,15,2045,15038,136722,HUIXQUILUCAN,148298
29438,15,2046,15038,136722,HUIXQUILUCAN,148298
29439,15,2047,15038,136722,HUIXQUILUCAN,148298
29440,15,2048,15038,136722,HUIXQUILUCAN,148298
29441,15,2049,15038,136722,HUIXQUILUCAN,148298
29442,15,2050,15038,136722,HUIXQUILUCAN,148298
29443,15,2051,15038,136722,HUIXQUILUCAN,148298
29444,15,2052,15038,136722,HUIXQUILUCAN,148298
29445,15,2053,15038,136722,HUIXQUILUCAN,148298
29446,15,2054,15038,136722,HUIXQUILUCAN,148298
29447,15,2055,15038,136722,HUIXQUILUCAN,148298
29448,15,2056,15038,136722,HUIXQUILUCAN,148298
29449,15,2057,15038,136722,HUIXQUILUCAN,148298
29450,15,2058,15038,136722,HUIXQUILUCAN,148298
29451,15,2059,15038,136722,HUIXQUILUCAN,148298
29452,15,2060,15038,136722,HUIXQUILUCAN,148298
29453,15,2061,15038,136722,HUIXQUILUCAN,148298
29454,15,2062,15038,136722,HUIXQUILUCAN,148298
29455,15,2063,15038,136722,HUIXQUILUCAN,148298
29456,15,2064,15038,136722,HUIXQUILUCAN,148298
29457,15,2065,15038,136722,HUIXQUILUCAN,148298
29458,15,2066,15038,136722,HUIXQUILUCAN,148298
29459,15,2067,15038,136722,HUIXQUILUCAN,148298
29460,15,2068,15039,5451,ISIDRO FABELA,6140
29461,15,2069,15039,5451,ISIDRO FABELA,6140
29462,15,2070,15039,5451,ISIDRO FABELA,6140
29463,15,2071,15039,5451,ISIDRO FABELA,6140
29464,15,2072,15039,5451,ISIDRO FABELA,6140
29465,15,2073,15040,209995,IXTAPALUCA,252494
29466,15,2074,15040,209995,IXTAPALUCA,252494
29467,15,2075,15040,209995,IXTAPALUCA,252494
29468,15,2076,15040,209995,IXTAPALUCA,252494
29469,15,2077,15040,209995,IXTAPALUCA,252494
29470,15,2078,15040,209995,IXTAPALUCA,252494
29471,15,2079,15040,209995,IXTAPALUCA,252494
29472,15,2080,15040,209995,IXTAPALUCA,252494
29473,15,2082,15040,209995,IXTAPALUCA,252494
29474,15,2087,15040,209995,IXTAPALUCA,252494
29475,15,2088,15040,209995,IXTAPALUCA,252494
29476,15,2089,15040,209995,IXTAPALUCA,252494
29477,15,2090,15040,209995,IXTAPALUCA,252494
29478,15,2091,15040,209995,IXTAPALUCA,252494
29479,15,2092,15040,209995,IXTAPALUCA,252494
29480,15,2093,15040,209995,IXTAPALUCA,252494
29481,15,2094,15040,209995,IXTAPALUCA,252494
29482,15,2095,15040,209995,IXTAPALUCA,252494
29483,15,2097,15040,209995,IXTAPALUCA,252494
29484,15,2098,15040,209995,IXTAPALUCA,252494
29485,15,2099,15040,209995,IXTAPALUCA,252494
29486,15,2100,15040,209995,IXTAPALUCA,252494
29487,15,2101,15040,209995,IXTAPALUCA,252494
29488,15,2102,15040,209995,IXTAPALUCA,252494
29489,15,2103,15040,209995,IXTAPALUCA,252494
29490,15,2104,15040,209995,IXTAPALUCA,252494
29491,15,2105,15040,209995,IXTAPALUCA,252494
29492,15,2106,15040,209995,IXTAPALUCA,252494
29493,15,2107,15040,209995,IXTAPALUCA,252494
29494,15,2108,15040,209995,IXTAPALUCA,252494
29495,15,2109,15040,209995,IXTAPALUCA,252494
29496,15,2110,15040,209995,IXTAPALUCA,252494
29497,15,2111,15040,209995,IXTAPALUCA,252494
29498,15,2112,15040,209995,IXTAPALUCA,252494
29499,15,2113,15040,209995,IXTAPALUCA,252494
29500,15,2122,15040,209995,IXTAPALUCA,252494
29501,15,2123,15040,209995,IXTAPALUCA,252494
29502,15,2124,15040,209995,IXTAPALUCA,252494
29503,15,2125,15040,209995,IXTAPALUCA,252494
29504,15,2126,15040,209995,IXTAPALUCA,252494
29505,15,2127,15040,209995,IXTAPALUCA,252494
29506,15,2128,15040,209995,IXTAPALUCA,252494
29507,15,2129,15040,209995,IXTAPALUCA,252494
29508,15,2130,15040,209995,IXTAPALUCA,252494
29509,15,2131,15040,209995,IXTAPALUCA,252494
29510,15,2132,15040,209995,IXTAPALUCA,252494
29511,15,2133,15040,209995,IXTAPALUCA,252494
29512,15,2134,15040,209995,IXTAPALUCA,252494
29513,15,2135,15040,209995,IXTAPALUCA,252494
29514,15,2136,15040,209995,IXTAPALUCA,252494
29515,15,2137,15040,209995,IXTAPALUCA,252494
29516,15,2138,15040,209995,IXTAPALUCA,252494
29517,15,2139,15040,209995,IXTAPALUCA,252494
29518,15,2140,15040,209995,IXTAPALUCA,252494
29519,15,2141,15040,209995,IXTAPALUCA,252494
29520,15,2142,15040,209995,IXTAPALUCA,252494
29521,15,2143,15040,209995,IXTAPALUCA,252494
29522,15,2144,15040,209995,IXTAPALUCA,252494
29523,15,2145,15040,209995,IXTAPALUCA,252494
29524,15,2146,15040,209995,IXTAPALUCA,252494
29525,15,2147,15040,209995,IXTAPALUCA,252494
29526,15,2148,15040,209995,IXTAPALUCA,252494
29527,15,2149,15040,209995,IXTAPALUCA,252494
29528,15,2150,15040,209995,IXTAPALUCA,252494
29529,15,2151,15040,209995,IXTAPALUCA,252494
29530,15,2152,15040,209995,IXTAPALUCA,252494
29531,15,2153,15040,209995,IXTAPALUCA,252494
29532,15,2154,15040,209995,IXTAPALUCA,252494
29533,15,2155,15040,209995,IXTAPALUCA,252494
29534,15,2156,15040,209995,IXTAPALUCA,252494
29535,15,2157,15040,209995,IXTAPALUCA,252494
29536,15,2158,15040,209995,IXTAPALUCA,252494
29537,15,2159,15040,209995,IXTAPALUCA,252494
29538,15,2160,15040,209995,IXTAPALUCA,252494
29539,15,2161,15040,209995,IXTAPALUCA,252494
29540,15,2162,15040,209995,IXTAPALUCA,252494
29541,15,2163,15040,209995,IXTAPALUCA,252494
29542,15,6050,15040,209995,IXTAPALUCA,252494
29543,15,6051,15040,209995,IXTAPALUCA,252494
29544,15,6052,15040,209995,IXTAPALUCA,252494
29545,15,6053,15040,209995,IXTAPALUCA,252494
29546,15,6054,15040,209995,IXTAPALUCA,252494
29547,15,6055,15040,209995,IXTAPALUCA,252494
29548,15,6056,15040,209995,IXTAPALUCA,252494
29549,15,6057,15040,209995,IXTAPALUCA,252494
29550,15,6058,15040,209995,IXTAPALUCA,252494
29551,15,6059,15040,209995,IXTAPALUCA,252494
29552,15,6060,15040,209995,IXTAPALUCA,252494
29553,15,6061,15040,209995,IXTAPALUCA,252494
29554,15,6062,15040,209995,IXTAPALUCA,252494
29555,15,6063,15040,209995,IXTAPALUCA,252494
29556,15,6064,15040,209995,IXTAPALUCA,252494
29557,15,6065,15040,209995,IXTAPALUCA,252494
29558,15,6066,15040,209995,IXTAPALUCA,252494
29559,15,6067,15040,209995,IXTAPALUCA,252494
29560,15,6068,15040,209995,IXTAPALUCA,252494
29561,15,6069,15040,209995,IXTAPALUCA,252494
29562,15,6070,15040,209995,IXTAPALUCA,252494
29563,15,6071,15040,209995,IXTAPALUCA,252494
29564,15,6072,15040,209995,IXTAPALUCA,252494
29565,15,6073,15040,209995,IXTAPALUCA,252494
29566,15,6074,15040,209995,IXTAPALUCA,252494
29567,15,6075,15040,209995,IXTAPALUCA,252494
29568,15,6076,15040,209995,IXTAPALUCA,252494
29569,15,6077,15040,209995,IXTAPALUCA,252494
29570,15,6078,15040,209995,IXTAPALUCA,252494
29571,15,6079,15040,209995,IXTAPALUCA,252494
29572,15,6080,15040,209995,IXTAPALUCA,252494
29573,15,6081,15040,209995,IXTAPALUCA,252494
29574,15,6082,15040,209995,IXTAPALUCA,252494
29575,15,6083,15040,209995,IXTAPALUCA,252494
29576,15,6084,15040,209995,IXTAPALUCA,252494
29577,15,6085,15040,209995,IXTAPALUCA,252494
29578,15,6086,15040,209995,IXTAPALUCA,252494
29579,15,6087,15040,209995,IXTAPALUCA,252494
29580,15,6088,15040,209995,IXTAPALUCA,252494
29581,15,6089,15040,209995,IXTAPALUCA,252494
29582,15,6090,15040,209995,IXTAPALUCA,252494
29583,15,6091,15040,209995,IXTAPALUCA,252494
29584,15,6092,15040,209995,IXTAPALUCA,252494
29585,15,6093,15040,209995,IXTAPALUCA,252494
29586,15,6094,15040,209995,IXTAPALUCA,252494
29587,15,6095,15040,209995,IXTAPALUCA,252494
29588,15,6096,15040,209995,IXTAPALUCA,252494
29589,15,6097,15040,209995,IXTAPALUCA,252494
29590,15,6098,15040,209995,IXTAPALUCA,252494
29591,15,6099,15040,209995,IXTAPALUCA,252494
29592,15,6100,15040,209995,IXTAPALUCA,252494
29593,15,6101,15040,209995,IXTAPALUCA,252494
29594,15,6102,15040,209995,IXTAPALUCA,252494
29595,15,6103,15040,209995,IXTAPALUCA,252494
29596,15,6104,15040,209995,IXTAPALUCA,252494
29597,15,6105,15040,209995,IXTAPALUCA,252494
29598,15,6106,15040,209995,IXTAPALUCA,252494
29599,15,6107,15040,209995,IXTAPALUCA,252494
29600,15,6108,15040,209995,IXTAPALUCA,252494
29601,15,6109,15040,209995,IXTAPALUCA,252494
29602,15,6110,15040,209995,IXTAPALUCA,252494
29603,15,6111,15040,209995,IXTAPALUCA,252494
29604,15,6112,15040,209995,IXTAPALUCA,252494
29605,15,6113,15040,209995,IXTAPALUCA,252494
29606,15,6114,15040,209995,IXTAPALUCA,252494
29607,15,6115,15040,209995,IXTAPALUCA,252494
29608,15,6116,15040,209995,IXTAPALUCA,252494
29609,15,6117,15040,209995,IXTAPALUCA,252494
29610,15,6118,15040,209995,IXTAPALUCA,252494
29611,15,6119,15040,209995,IXTAPALUCA,252494
29612,15,6120,15040,209995,IXTAPALUCA,252494
29613,15,6121,15040,209995,IXTAPALUCA,252494
29614,15,6122,15040,209995,IXTAPALUCA,252494
29615,15,6123,15040,209995,IXTAPALUCA,252494
29616,15,6124,15040,209995,IXTAPALUCA,252494
29617,15,6125,15040,209995,IXTAPALUCA,252494
29618,15,6126,15040,209995,IXTAPALUCA,252494
29619,15,6127,15040,209995,IXTAPALUCA,252494
29620,15,6128,15040,209995,IXTAPALUCA,252494
29621,15,6129,15040,209995,IXTAPALUCA,252494
29622,15,6130,15040,209995,IXTAPALUCA,252494
29623,15,6131,15040,209995,IXTAPALUCA,252494
29624,15,6132,15040,209995,IXTAPALUCA,252494
29625,15,6133,15040,209995,IXTAPALUCA,252494
29626,15,6134,15040,209995,IXTAPALUCA,252494
29627,15,6135,15040,209995,IXTAPALUCA,252494
29628,15,6136,15040,209995,IXTAPALUCA,252494
29629,15,6137,15040,209995,IXTAPALUCA,252494
29630,15,6138,15040,209995,IXTAPALUCA,252494
29631,15,6139,15040,209995,IXTAPALUCA,252494
29632,15,6140,15040,209995,IXTAPALUCA,252494
29633,15,6141,15040,209995,IXTAPALUCA,252494
29634,15,6142,15040,209995,IXTAPALUCA,252494
29635,15,6143,15040,209995,IXTAPALUCA,252494
29636,15,6144,15040,209995,IXTAPALUCA,252494
29637,15,6145,15040,209995,IXTAPALUCA,252494
29638,15,6146,15040,209995,IXTAPALUCA,252494
29639,15,6147,15040,209995,IXTAPALUCA,252494
29640,15,6148,15040,209995,IXTAPALUCA,252494
29641,15,6149,15040,209995,IXTAPALUCA,252494
29642,15,6150,15040,209995,IXTAPALUCA,252494
29643,15,6151,15040,209995,IXTAPALUCA,252494
29644,15,6152,15040,209995,IXTAPALUCA,252494
29645,15,6153,15040,209995,IXTAPALUCA,252494
29646,15,6154,15040,209995,IXTAPALUCA,252494
29647,15,6155,15040,209995,IXTAPALUCA,252494
29648,15,6156,15040,209995,IXTAPALUCA,252494
29649,15,6157,15040,209995,IXTAPALUCA,252494
29650,15,6158,15040,209995,IXTAPALUCA,252494
29651,15,6159,15040,209995,IXTAPALUCA,252494
29652,15,6160,15040,209995,IXTAPALUCA,252494
29653,15,6161,15040,209995,IXTAPALUCA,252494
29654,15,6162,15040,209995,IXTAPALUCA,252494
29655,15,6163,15040,209995,IXTAPALUCA,252494
29656,15,6164,15040,209995,IXTAPALUCA,252494
29657,15,6165,15040,209995,IXTAPALUCA,252494
29658,15,6166,15040,209995,IXTAPALUCA,252494
29659,15,6167,15040,209995,IXTAPALUCA,252494
29660,15,6168,15040,209995,IXTAPALUCA,252494
29661,15,6169,15040,209995,IXTAPALUCA,252494
29662,15,6170,15040,209995,IXTAPALUCA,252494
29663,15,2164,15041,19282,IXTAPAN DE LA SAL,20309
29664,15,2165,15041,19282,IXTAPAN DE LA SAL,20309
29665,15,2166,15041,19282,IXTAPAN DE LA SAL,20309
29666,15,2167,15041,19282,IXTAPAN DE LA SAL,20309
29667,15,2168,15041,19282,IXTAPAN DE LA SAL,20309
29668,15,2169,15041,19282,IXTAPAN DE LA SAL,20309
29669,15,2170,15041,19282,IXTAPAN DE LA SAL,20309
29670,15,2171,15041,19282,IXTAPAN DE LA SAL,20309
29671,15,2172,15041,19282,IXTAPAN DE LA SAL,20309
29672,15,2173,15041,19282,IXTAPAN DE LA SAL,20309
29673,15,2174,15041,19282,IXTAPAN DE LA SAL,20309
29674,15,2175,15041,19282,IXTAPAN DE LA SAL,20309
29675,15,2176,15041,19282,IXTAPAN DE LA SAL,20309
29676,15,2177,15041,19282,IXTAPAN DE LA SAL,20309
29677,15,2178,15041,19282,IXTAPAN DE LA SAL,20309
29678,15,2179,15041,19282,IXTAPAN DE LA SAL,20309
29679,15,2180,15041,19282,IXTAPAN DE LA SAL,20309
29680,15,2181,15041,19282,IXTAPAN DE LA SAL,20309
29681,15,2182,15041,19282,IXTAPAN DE LA SAL,20309
29682,15,2183,15042,3830,IXTAPAN DEL ORO,4218
29683,15,2184,15042,3830,IXTAPAN DEL ORO,4218
