"","emm","cycle","yr","edon","inegi","ife","mun","date","status","lisnom","efec","ncoal","ncand","dextra","win","mg","dcoalpan","dcoalpri","dcoalprd","dcoalmor","dcoalpve","dcoalpt","dcoalmc","pan","pri","prd","pvem","pt","mc","morena","oth","race.prior","dincpan","dincpri","dincprd","dincpvem","dincpt","dincmc","dincmorena","dincoth"
"10607","oax-17.040",17,2018,20,"20040","20038","HUAUTEPEC",20180701,"ok",3993,3321,1,8,0,"pmr",0.0849,1,0,1,0,0,0,1,0.0019,0.386,0.0369,0,0.0024,0.0016,0.0036,0.5676,"Reran-beaten",0,1,0,0,0,0,0,0
"10608","oax-17.041",17,2018,20,"20041","20039","HUAUTLA DE JIMENEZ",20180701,"ok",21624,16124,3,5,0,"pt-morena-pes",0.0789,1,1,1,1,0,1,1,0.0119,0.1844,0.2663,0,0.0225,0.0037,0.3366,0.1746,"Reelected",0,0,0,0,0,0,1,0
"10609","oax-17.043",17,2018,20,"20043","20043","HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",20180701,"ok",70445,44881,3,5,0,"pt-morena-pes",0.246,1,1,1,1,1,1,1,0.0078,0.2542,0.0266,0.0212,0.0426,0.0062,0.4807,0.1607,"Out-p-lost",0,0,0,0,0,0,0,0
"10610","oax-17.044",17,2018,20,"20044","20044","LOMA BONITA",20180701,"ok",28951,18728,3,4,0,"pri-pvem-pna",0.0409,1,1,1,1,1,1,1,0.0195,0.2602,0.3515,0.0216,0.0306,0.0108,0.1423,0.1635,"Out-p-lost",0,0,0,0,0,0,0,0
"10611","oax-17.049",17,2018,20,"20049","20048","MAGDALENA OCOTLAN",20180701,"ok",821,633,3,3,0,"pan-prd-mc",0.0032,1,1,1,1,1,1,1,0.0146,0.4612,0.4529,0.0032,0.02,0.0048,0.0367,0.00659999999999994,"Out-p-won",0,0,0,0,0,0,0,0
"10612","oax-17.052",17,2018,20,"20052","20051","MAGDALENA TEQUISISTLAN",20180701,"ok",5457,4364,3,6,0,"pup",0.1086,1,1,1,1,1,1,1,0.0037,0.2242,0.009,0.0088,0.0075,0.1587,0.1032,0.4849,"Reran-beaten",0,1,0,1,0,0,0,1
"10613","oax-17.053",17,2018,20,"20053","20052","MAGDALENA TLACOTEPEC",20180701,"ok",1083,940,0,8,0,"pup",0.2287,0,0,0,0,0,0,0,0,0.0223,0,0,0.0021,0.0021,0.0074,0.9661,"Out-p-lost",0,0,0,0,0,0,0,0
"10614","oax-17.055",17,2018,20,"20055","20055","MARISCALA DE JUAREZ",20180701,"ok",2741,1892,2,6,0,"pup",0.0307,1,0,1,1,0,1,1,0.0028,0.2902,0.0066,0.0645,0.0067,0.0039,0.0795,0.5458,"Out-p-lost",0,0,0,0,0,0,0,0
"10615","oax-17.056",17,2018,20,"20056","20056","MARTIRES DE TACUBAYA",20180701,"ok",1057,906,3,6,0,"pt-morena-pes",0.1391,1,1,1,1,1,1,1,0.0069,0.3201,0.0138,0.0011,0.0033,0.1658,0.4513,0.0377000000000001,"Out-p-lost",0,0,0,0,0,0,0,0
"10616","oax-17.057",17,2018,20,"20057","20057","MATIAS ROMERO",20180701,"ok",29309,17861,3,7,0,"pt-morena-pes",0.2157,1,1,1,1,0,1,1,0.0651,0.1589,0.011,0.1944,0.019,0.0088,0.3805,0.1623,"Out-p-lost",0,0,0,0,0,0,0,0
"10617","oax-17.059",17,2018,20,"20059","20059","MIAHUATLAN DE PORFIRIO DIAZ",20180701,"ok",33038,20738,3,6,0,"pri-pvem",0.0369,1,1,1,1,1,1,1,0.0875,0.2661,0.006,0.0077,0.0132,0.0046,0.1459,0.469,"Reelected",0,1,0,1,0,0,0,0
"10618","oax-17.066",17,2018,20,"20066","20481","SANTIAGO NILTEPEC",20180701,"ok",4211,3306,2,5,0,"pri",0.0741,1,0,1,1,0,1,1,0.0152,0.3648,0.135,0,0.0814,0.0047,0.0949,0.304,"Reran-beaten",1,0,1,0,0,1,0,0
"10619","oax-17.067",17,2018,20,"20067","20066","OAXACA DE JUAREZ",20180701,"ok",222463,145139,3,7,0,"pt-morena-pes",0.2758,1,1,1,1,1,1,1,0.1869,0.1597,0.0331,0.0168,0.0406,0.023,0.4622,0.0777,"Out-p-lost",0,0,0,0,0,0,0,0
"10620","oax-17.068",17,2018,20,"20068","20067","OCOTLAN DE MORELOS",20180701,"ok",16219,11463,3,5,0,"pt-morena-pes",0.0858,1,1,1,1,1,1,1,0.0148,0.0652,0.0269,0.0049,0.0206,0.0151,0.3662,0.4863,"Reelected",0,0,0,0,0,0,1,0
"10621","oax-17.070",17,2018,20,"20070","20069","PINOTEPA DE DON LUIS",20180701,"ok",4580,3561,3,5,0,"pri",0.0486,1,0,1,1,1,1,1,0.0011,0.3507,0.2988,0.0031,0.0028,0.0023,0.2297,0.1115,"Reran-beaten",1,0,1,0,0,1,0,0
"10622","oax-17.073",17,2018,20,"20073","20071","PUTLA VILLA DE GUERRERO",20180701,"ok",23211,15084,3,7,0,"indep_manuel",0.0678,1,1,1,1,1,1,1,0.005,0.0915,0.0417,0.0066,0.0159,0.005,0.3077,0.5266,"Reelected",0,0,0,0,0,0,0,1
"10623","oax-17.075",17,2018,20,"20075","20072","REFORMA DE PINEDA",20180701,"ok",2140,1769,3,6,0,"pri-pvem",0.208,1,1,1,1,1,1,1,0.0053,0.4895,0.0042,0.0011,0.0028,0.0053,0.1492,0.3426,"Reran-beaten",0,0,0,0,0,0,0,1
"10624","oax-17.079",17,2018,20,"20079","20076","SALINA CRUZ",20180701,"ok",63468,39417,3,10,0,"pt-morena-pes",0.1377,1,1,1,1,1,1,1,0.0587,0.2409,0.0192,0.0137,0.0241,0.0891,0.3594,0.1949,"Reran-beaten",0,1,0,1,0,0,0,0
"10625","oax-17.080",17,2018,20,"20080","20077","SAN AGUSTIN AMATENGO",20180701,"ok",1254,930,3,4,0,"pt-morena-pes",0.0226,1,1,1,1,1,1,1,0.1857,0.2868,0.0142,0.0044,0.219,0.0033,0.1013,0.1853,"Out-p-lost",0,0,0,0,0,0,0,0
"10626","oax-17.081",17,2018,20,"20081","20078","SAN AGUSTIN ATENANGO",20180701,"ok",1530,858,3,3,0,"pt-morena-pes",0.1865,1,1,1,1,1,1,1,0.0082,0.2796,0.2283,0.0036,0.0533,0.0106,0.409,0.00739999999999996,"Out-p-lost",0,0,0,0,0,0,0,0
"10627","oax-17.088",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10628","oax-17.089",17,2018,20,"20089","20086","SAN ANDRES DINICUITI",20180701,"ok",1699,1154,3,3,0,"pan-prd-mc",0.2331,1,1,1,1,1,1,1,0.007,0.1072,0.5068,0.1725,0.0262,9e-04,0.1709,0.00849999999999995,"Out-p-lost",0,0,0,0,0,0,0,0
"10629","oax-17.090",17,2018,20,"20090","20087","SAN ANDRES HUAXPALTEPEC",20180701,"ok",4405,3085,1,7,0,"pri",0.0736,0,0,0,1,0,1,0,0.0039,0.3394,0.0042,0,0.004,0.0052,0.1266,0.5167,"Reran-beaten",0,0,0,0,0,0,0,1
"10630","oax-17.102",17,2018,20,"20102","20099","SAN ANDRES ZAUTLA",20180701,"ok",2988,2259,2,6,0,"pmr",0.174,0,1,0,1,1,1,0,0.0027,0.3483,0.004,0.0014,0.0104,0.0031,0.093,0.5371,"Out-p-lost",0,0,0,0,0,0,0,0
"10631","oax-17.103",17,2018,20,"20103","20100","SAN ANTONINO CASTILLO VELASCO",20180701,"ok",4246,2769,3,6,0,"pt-morena-pes",0.0184,1,0,1,1,1,1,1,0.0064,0.3044,0.0146,0.0516,0.0245,0.0083,0.278,0.3122,"Out-p-lost",0,0,0,0,0,0,0,0
"10632","oax-17.112",17,2018,20,"20112","20109","SAN BALTAZAR CHICHICAPAM",20180701,"ok",2233,1867,2,7,0,"pt-morena-pes",0.128,0,1,0,1,1,1,0,0.0043,0.4006,0.015,0.016,0.0278,0.0102,0.513,0.0131,"Out-p-lost",0,0,0,0,0,0,0,0
"10633","oax-17.116",17,2018,20,"20116","20115","SAN BARTOLOME AYAUTLA",20180701,"ok",2766,2193,0,7,0,"psd",0.0078,0,0,0,0,0,0,0,0.005,0.2389,0.0036,0,0,0.0055,0,0.747,"Out-p-won",0,0,0,0,0,0,0,0
"10634","oax-17.124",17,2018,20,"20124","20121","SAN BLAS ATEMPA",20180701,"ok",14211,11216,3,5,0,"pt-morena-pes",0.2263,1,1,1,1,1,1,1,0.0057,0.2784,0.1757,0.0032,0.0121,0.0075,0.4951,0.0223,"Out-p-lost",0,0,0,0,0,0,0,0
"10635","oax-17.130",17,2018,20,"20130","20127","SAN DIONISIO DEL MAR",20181209,"extra",3893,0,0,0,1,"0",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Reran-beaten",0,0,0,0,0,0,0,0
"10636","oax-17.134",17,2018,20,"20134","20131","SAN FELIPE JALAPA DE DIAZ",20180701,"ok",19015,15808,3,7,0,"pt-morena-pes",0.2491,1,1,1,1,0,1,1,0.0049,0.2706,0.1685,0.0171,0.0072,0.0051,0.512,0.0145999999999999,"Reelected",0,0,0,0,0,0,1,0
"10637","oax-17.136",17,2018,20,"20136","20133","SAN FELIPE USILA",20180701,"ok",8548,7283,2,8,0,"pup",0.0449,0,1,0,1,1,1,0,0.12,0.3169,1e-04,0.0269,6e-04,7e-04,0.0163,0.5185,"Reran-beaten",0,1,0,1,0,0,0,1
"10638","oax-17.141",17,2018,20,"20141","20138","SAN FRANCISCO DEL MAR",20180701,"ok",5858,4586,1,6,0,"pri",0.159,0,0,0,1,0,1,0,2e-04,0.4437,0.0011,0,0.0151,2e-04,0.2535,0.2862,"Out-p-won",0,0,0,0,0,0,0,0
"10639","oax-17.143",17,2018,20,"20143","20140","SAN FRANCISCO IXHUATAN",20180701,"ok",6994,5325,3,4,0,"pri-pvem-pna",0.0094,1,1,1,1,1,1,1,0.195,0.3543,0.1346,0.0025,0.04,0.0202,0.1304,0.123,"Out-p-lost",0,0,0,0,0,0,0,0
"10640","oax-17.150",17,2018,20,"20150","20147","SAN FRANCISCO TELIXTLAHUACA",20180701,"ok",9181,6580,3,7,0,"psd",0.0568,1,1,1,1,1,1,1,0.009,0.2194,0.0455,0.0074,0.1442,0.0017,0.0637,0.5091,"Reran-beaten",0,0,0,0,1,0,0,0
"10641","oax-17.157",17,2018,20,"20157","20154","SAN JACINTO AMILPAS",20180701,"ok",10650,7378,3,5,0,"pt-morena-pes",0.1011,1,1,1,1,1,1,1,0.0427,0.1039,0.2317,0.0079,0.0285,0.0081,0.3394,0.2378,"Reran-beaten",1,0,1,0,0,1,0,0
"10642","oax-17.160",17,2018,20,"20160","20157","SAN JERONIMO SILACAYOAPILLA",20180701,"ok",1156,680,3,3,0,"pri-pvem-pna",0.0529,1,1,1,1,1,1,1,0.3995,0.4571,0.0122,0.003,0.0108,0.0015,0.1051,0.0107999999999999,"Out-p-won",0,0,0,0,0,0,0,0
"10643","oax-17.166",17,2018,20,"20166","20164","SAN JOSE CHILTEPEC",20180701,"ok",8448,6640,3,5,0,"pt-morena-pes",0.1578,1,1,1,1,1,1,1,0.1772,0.2195,0.0066,0.0043,0.0153,0.0076,0.3242,0.2453,"Reran-beaten",0,1,0,1,0,0,0,0
"10644","oax-17.168",17,2018,20,"20168","20166","SAN JOSE ESTANCIA GRANDE",20180701,"ok",749,595,0,4,0,"pri",0.0319,0,0,0,0,0,0,0,0.0017,0.5143,0.0017,0,0,0,0,0.4823,"Reelected",0,1,0,0,0,0,0,0
"10645","oax-17.169",17,2018,20,"20169","20167","SAN JOSE INDEPENDENCIA",20180701,"ok",3242,2613,3,3,0,"pan-prd-mc",0.023,1,1,1,1,1,1,1,0.015,0.4699,0.4783,0.0023,0.0035,0.0027,0.0263,0.002,"Out-p-lost",0,0,0,0,0,0,0,0
"10646","oax-17.171",17,2018,20,"20171","20170","SAN JOSE TENANGO",20180701,"ok",11608,8865,3,4,0,"pt-morena-pes",0.0105,1,1,1,1,0,1,1,0.0105,0.3217,0.0184,0,0.2904,0.2176,0.0734,0.0680000000000001,"Reelected",0,0,0,0,1,0,0,0
"10647","oax-17.177",17,2018,20,"20177","20175","SAN JUAN BAUTISTA CUICATLAN",20180701,"ok",7280,5447,3,5,0,"pri-pvem-pna",0.1019,1,1,1,1,1,1,1,0.2818,0.3556,0.0164,0.0118,0.0109,0.0055,0.2091,0.1089,"Reran-beaten",1,0,1,0,0,1,0,0
"10648","oax-17.180",17,2018,20,"20180","20178","SAN JUAN BAUTISTA LO DE SOTO",20180701,"ok",2013,1497,2,6,0,"pt-morena-pes",0.018,1,0,1,1,0,1,1,0.0063,0.179,0.0063,0,0.0062,0.1625,0.198,0.4417,"Out-p-lost",0,0,0,0,0,0,0,0
"10649","oax-17.181",17,2018,20,"20181","20179","SAN JUAN BAUTISTA SUCHITEPEC",20180701,"ok",406,301,2,5,0,"pan-prd-mc",0.0797,1,0,1,1,0,1,1,0.4648,0.3953,0.0103,0.01,0.0171,0,0.0958,0.00670000000000004,"Out-p-lost",0,0,0,0,0,0,0,0
"10650","oax-17.182",17,2018,20,"20182","20181","SAN JUAN BAUTISTA TLACOATZINTEPEC",20180701,"ok",1661,1392,0,8,0,"morena",0.0955,0,0,0,0,0,0,0,7e-04,0.2744,0.0022,0,0.0366,0,0.37,0.3161,"Out-p-won",0,0,0,0,0,0,0,0
"10651","oax-17.184",17,2018,20,"20184","20182","SAN JUAN BAUTISTA TUXTEPEC",20180701,"ok",113778,75841,2,9,0,"pna",0.1889,1,0,1,1,0,1,1,0.0139,0.0533,0.0062,0.0893,0.0247,0.0189,0.2622,0.5315,"Reelected-dif-p",0,0,0,0,0,0,0,1
"10652","oax-17.185",17,2018,20,"20185","20184","SAN JUAN CACAHUATEPEC",20180701,"ok",6420,4528,2,6,0,"pt-morena-pes",0.1,0,1,0,1,1,1,0,0.3224,0.194,0,7e-04,0.0138,0.0066,0.4032,0.0593,"Reran-beaten",0,0,0,0,0,1,0,0
"10653","oax-17.187",17,2018,20,"20187","20189","SAN JUAN COATZOSPAM",20180701,"ok",1463,1120,2,6,0,"pt-morena-pes",0.0518,1,0,1,1,0,1,1,9e-04,0.0071,0.2178,0.3545,0.0063,0.0027,0.3982,0.0125000000000001,"Reelected-dif-p",0,0,0,0,1,0,1,1
"10654","oax-17.188",17,2018,20,"20188","20190","SAN JUAN COLORADO",20180701,"ok",6467,5068,3,3,0,"pan-prd-mc",0.0566,1,1,1,1,1,1,1,0.0026,0.3785,0.4686,0.0346,0.0038,0.0024,0.1033,0.00619999999999998,"Reran-beaten",0,1,0,1,0,0,0,1
"10655","oax-17.198",17,2018,20,"20198","20199","SAN JUAN GUICHICOVI",20180701,"ok",22330,16376,3,4,0,"pan-prd-mc",0.3611,1,1,1,1,1,1,1,0.0056,0.1334,0.5985,0.0076,0.1265,0.0037,0.1162,0.00849999999999995,"Out-p-won",0,0,0,0,0,0,0,0
"10656","oax-17.199",17,2018,20,"20199","20200","SAN JUAN IHUALTEPEC",20181209,"extra",577,312,1,3,1,"pri-pvem-pna",0.1987,0,1,0,0,1,0,0,0.1859,0.4764,0,0.0233,0,0,0.3077,0.00670000000000004,"Out-p-lost",0,0,0,0,0,0,0,0
"10657","oax-17.225",17,2018,20,"20225","20225","SAN LORENZO",20180701,"ok",3927,3129,3,4,0,"pan-prd-mc",0.28,1,1,1,1,1,1,1,0.5537,0.053,0.0315,0.007,0.0029,0.0019,0.0916,0.2584,"Reelected",1,0,1,0,0,1,0,0
"10658","oax-17.232",17,2018,20,"20232","20232","SAN LUCAS OJITLAN",20180701,"ok",15259,12387,3,4,0,"pt-morena-pes",0.1326,1,1,1,1,1,1,1,0.2288,0.0667,0.0146,0.0105,0.0247,0.0135,0.4037,0.2375,"Out-p-lost",0,0,0,0,0,0,0,0
"10659","oax-17.237",17,2018,20,"20237","20237","SAN MARCOS ARTEAGA",20180701,"ok",1238,739,2,4,0,"pan-prd-mc",0.2192,1,0,1,1,0,1,1,0.0126,0.3004,0.4931,0,0.0494,0.014,0.1278,0.00270000000000004,"Reelected",1,0,1,0,0,1,0,0
"10660","oax-17.245",17,2018,20,"20245","20245","SAN MARTIN ZACATEPEC",20180701,"ok",1255,964,2,5,0,"pri-pvem-pna",0.0716,0,1,0,1,1,1,0,0.0021,0.529,0.0052,0.0011,0.0063,0.0021,0.4491,0.00509999999999999,"Out-p-lost",0,0,0,0,0,0,0,0
"10661","oax-17.254",17,2018,20,"20254","20252","SAN MATEO RIO HONDO",20180701,"ok",2419,1786,2,3,0,"pup",0.2184,1,1,1,0,1,0,1,0.3298,0.0777,0.007,0.0105,0,0.0064,0,0.5686,"Reran-beaten",1,0,1,0,0,1,0,0
"10662","oax-17.259",17,2018,20,"20259","20258","SAN MIGUEL AHUEHUETITLAN",20180701,"ok",1856,1281,3,3,0,"pri-pvem-pna",0.0219,1,1,1,1,1,1,1,0.4221,0.4496,0.0072,8e-04,0.091,8e-04,0.026,0.00250000000000006,"Out-p-lost",0,0,0,0,0,0,0,0
"10663","oax-17.261",17,2018,20,"20261","20260","SAN MIGUEL AMATITLAN",20180701,"ok",5135,3787,3,5,0,"pan-prd-mc",0.0084,1,1,1,1,1,1,1,0.318,0.2888,0.02,0.0424,0.2727,0.0016,0.0388,0.0177,"Reelected",1,0,1,0,0,1,0,0
"10664","oax-17.277",17,2018,20,"20277","20536","VILLA SOLA DE VEGA",20180701,"ok",9047,5828,3,4,0,"pan-prd-mc",0.1805,1,1,1,1,1,1,1,0.3612,0.0437,0.0177,0.0143,0.0644,0.0195,0.1259,0.3533,"Reran-beaten",0,0,0,0,0,0,0,1
"10665","oax-17.278",17,2018,20,"20278","20276","SAN MIGUEL SOYALTEPEC",20180701,"ok",26770,21878,3,4,0,"pri-pvem-pna",0.3991,1,1,1,1,1,1,1,0.0733,0.5728,0.0585,0.0441,0.0138,0.0221,0.2035,0.0119,"Out-p-won",0,0,0,0,0,0,0,0
"10666","oax-17.285",17,2018,20,"20285","20283","SAN MIGUEL TLACAMAMA",20180701,"ok",2514,1919,2,6,0,"pri",0.1032,1,0,1,1,0,1,1,0.0011,0.3762,0.1928,0,0.0037,5e-04,0.0244,0.4013,"Reran-beaten",0,0,0,0,0,0,0,1
"10667","oax-17.290",17,2018,20,"20290","20288","SAN NICOLAS HIDALGO",20180701,"ok",784,536,3,3,0,"pan-prd-mc",0.0299,1,1,1,1,1,1,1,0,0.2891,0.3562,0.0019,0.0116,0.0095,0.3242,0.00749999999999995,"Out-p-won",0,0,0,0,0,0,0,0
"10668","oax-17.294",17,2018,20,"20294","20292","SAN PABLO HUITZO",20180701,"ok",5225,3849,3,5,0,"pt-morena-pes",0.0795,1,1,1,1,1,1,1,0.0893,0.2582,0.0223,0.0072,0.0417,0.0038,0.3355,0.242,"Out-p-lost",0,0,0,0,0,0,0,0
"10669","oax-17.295",17,2018,20,"20295","20293","SAN PABLO HUIXTEPEC",20180701,"ok",7256,5328,3,5,0,"pri-pvem-pna",0.0137,1,1,1,1,1,1,1,0.1036,0.3555,0.0108,0.0042,0.116,0.0065,0.2283,0.1751,"Out-p-won",0,0,0,0,0,0,0,0
"10670","oax-17.298",17,2018,20,"20298","20296","SAN PABLO VILLA DE MITLA",20180701,"ok",9065,6772,2,8,0,"pvem",0.0657,1,0,1,1,0,1,1,0.0283,0.4222,0.0046,0.4879,0.0126,0.0036,0.0281,0.0126999999999999,"Reelected",0,0,0,1,0,0,0,0
"10671","oax-17.300",17,2018,20,"20300","20298","SAN PEDRO AMUZGOS",20180701,"ok",4660,3330,3,3,0,"pan-prd-mc",0.1018,1,1,1,1,1,1,1,0.0033,0.3709,0.4699,0.0012,0.0024,9e-04,0.1501,0.00129999999999997,"Reran-beaten",0,1,0,1,0,0,0,1
"10672","oax-17.302",17,2018,20,"20302","20300","SAN PEDRO ATOYAC",20180701,"ok",2945,2307,2,4,0,"pan-prd-mc",0.0477,1,0,1,1,0,1,1,0.0048,0.0061,0.4906,0,0.004,0.0022,0.0424,0.4499,"Out-p-won",0,0,0,0,0,0,0,0
"10673","oax-17.305",17,2018,20,"20305","20303","SAN PEDRO COMITANCILLO",20180701,"ok",3505,2688,3,4,0,"pt-morena-pes",0.0577,1,1,1,1,1,1,1,0.0015,0.1425,0.3177,8e-04,0.0135,0.0041,0.3648,0.1551,"Out-p-lost",0,0,0,0,0,0,0,0
"10674","oax-17.307",17,2018,20,"20307","20305","SAN PEDRO HUAMELULA",20180701,"ok",7183,4995,3,6,0,"pup",0.0354,1,1,1,1,1,1,1,0.0074,0.1306,0.0419,0.0477,0.0187,0.0068,0.2716,0.4753,"Out-p-lost",0,0,0,0,0,0,0,0
"10675","oax-17.308",17,2018,20,"20308","20306","SAN PEDRO HUILOTEPEC",20180701,"ok",2357,1581,3,5,0,"pri-pvem-pna",0.0595,1,1,1,1,1,1,1,0.0917,0.3996,0.2322,0.0033,0.0126,0.0215,0.053,0.1861,"Out-p-won",0,0,0,0,0,0,0,0
"10676","oax-17.309",17,2018,20,"20309","20307","SAN PEDRO IXCATLAN",20180701,"ok",7556,6243,3,3,0,"pt-morena-pes",0.2598,1,1,1,1,1,1,1,0.0086,0.3394,0.0055,0.0064,0.0092,0.0188,0.5978,0.0143,"Reelected",0,0,0,0,0,0,1,0
"10677","oax-17.312",17,2018,20,"20312","20310","SAN PEDRO JICAYAN",20180701,"ok",7455,5332,2,4,0,"pan-prd-mc",0.0169,1,0,1,1,0,1,1,0.0058,0.3246,0.3288,0,0.0103,0.0069,0.3014,0.0222,"Out-p-won",0,0,0,0,0,0,0,0
"10678","oax-17.319",17,2018,20,"20319","20317","SAN PEDRO MIXTEPEC DIS. 26",20180701,"ok",34651,22202,3,7,0,"pri-pvem",0.0371,1,1,1,1,1,1,1,0.0169,0.4663,0.0134,0.0245,0.0293,0.0079,0.4124,0.0293,"Reelected",0,1,0,1,0,0,0,0
"10679","oax-17.324",17,2018,20,"20324","20322","SAN PEDRO POCHUTLA",20180701,"ok",32612,21192,3,6,0,"pt-morena-pes",0.0159,1,1,1,1,1,1,1,0.0156,0.2542,0.2182,0.0915,0.0592,0.0076,0.2969,0.0568,"Out-p-won",0,0,0,0,0,0,0,0
"10680","oax-17.327",17,2018,20,"20327","20325","SAN PEDRO TAPANATEPEC",20180701,"ok",10080,7380,3,6,0,"indep_ruffo",0.0553,1,1,1,1,1,1,1,0.007,0.2993,0.003,0.004,0.013,0.0041,0.2904,0.3792,"Reran-beaten",0,1,0,1,0,0,0,1
"10681","oax-17.334",17,2018,20,"20334","20332","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",20180701,"ok",33442,20316,3,4,0,"pt-morena-pes",0.0399,1,1,1,1,1,1,1,0.0074,0.1533,0.023,0.0188,0.0243,0.0085,0.3529,0.4118,"Reelected",0,0,0,0,0,0,1,0
"10682","oax-17.338",17,2018,20,"20338","20560","VILLA DE ETLA",20180701,"ok",7926,5345,3,6,0,"pan-prd-mc",0.1272,1,1,1,1,1,1,1,0.0336,0.1759,0.0443,0.0046,0.0275,0.2848,0.1536,0.2757,"Reelected",0,0,0,0,0,1,0,0
"10683","oax-17.339",17,2018,20,"20339","20334","SAN PEDRO Y SAN PABLO TEPOSCOLULA",20180701,"ok",3205,2265,3,4,0,"pt-morena-pes",0.0689,1,1,1,1,1,1,1,0.0041,0.3888,0.0081,0.0584,0.0397,0.0063,0.476,0.0186000000000001,"Reelected",0,0,0,0,0,0,1,0
"10684","oax-17.345",17,2018,20,"20345","20342","SAN SEBASTIAN IXCAPA",20180701,"ok",2978,2214,3,3,0,"pri-pvem-pna",0.1694,1,1,1,1,1,1,1,0.0036,0.4467,0.2674,0,0.0041,0.0023,0.2713,0.00460000000000005,"Out-p-lost",0,0,0,0,0,0,0,0
"10685","oax-17.360",17,2018,20,"20360","20360","SANTA ANA ZEGACHE",20180701,"ok",2933,2065,3,5,0,"pan-prd-mc",0.3535,1,0,1,1,1,1,1,0.0202,0.0126,0.5967,0.0136,0.014,0.0069,0.0769,0.2591,"Out-p-lost",0,0,0,0,0,0,0,0
"10686","oax-17.364",17,2018,20,"20364","20364","SANTA CATARINA JUQUILA",20180701,"ok",11364,8267,3,3,0,"pt-morena-pes",0.2661,1,1,1,1,1,1,1,0.2143,0.1932,0.0302,0.0178,0.3053,0.0141,0.2168,0.00829999999999997,"Reelected",0,0,0,0,1,0,0,0
"10687","oax-17.375",17,2018,20,"20375","20376","SANTA CRUZ AMILPAS",20180701,"ok",8670,6123,2,6,0,"pan-prd-mc",0.0103,1,0,1,1,0,1,1,0.07,0.049,0.0178,0,0.0112,0.1518,0.2063,0.4939,"Out-p-won",0,0,0,0,0,0,0,0
"10688","oax-17.377",17,2018,20,"20377","20378","SANTA CRUZ ITUNDUJIA",20180701,"ok",7571,5538,3,4,0,"pan-prd-mc",0.0888,1,1,1,1,1,1,1,0.0077,0.2799,0.3749,0.0137,0.011,0.0046,0.0882,0.22,"Reran-beaten",0,1,0,1,0,0,0,1
"10689","oax-17.381",17,2018,20,"20381","20382","SANTA CRUZ TACACHE DE MINA",20180701,"ok",2053,1459,2,5,0,"pan-prd-mc",0.0761,1,1,1,0,1,0,1,0.0314,0.429,0.473,0.0021,0.0062,0.0063,0.0473,0.00470000000000004,"Out-p-won",0,0,0,0,0,0,0,0
"10690","oax-17.385",17,2018,20,"20385","20386","SANTA CRUZ XOXOCOTLAN",20180701,"ok",65372,44048,2,8,0,"pan-prd-mc",0.17,1,0,1,1,0,1,1,0.0811,0.0968,0.4088,0.0205,0.02,0.0249,0.3153,0.0326,"Reelected",1,0,1,0,0,1,0,0
"10691","oax-17.387",17,2018,20,"20387","20388","SANTA GERTRUDIS",20180701,"ok",2438,1758,3,4,0,"pri-pvem-pna",0.0506,1,1,1,1,1,1,1,0.0063,0.3668,0.038,0.0029,0.0086,0.0023,0.3105,0.2646,"Out-p-lost",0,0,0,0,0,0,0,0
"10692","oax-17.390",17,2018,20,"20390","20392","SANTA LUCIA DEL CAMINO",20180701,"ok",38778,25556,3,7,0,"pt-morena-pes",0.2004,1,1,1,1,1,1,1,0.0491,0.2747,0.07,0.0212,0.0504,0.0124,0.4316,0.0906,"Reran-beaten",0,1,0,1,0,0,0,0
"10693","oax-17.397",17,2018,20,"20397","20553","HEROICA CIUDAD DE TLAXIACO",20180701,"ok",29287,19131,2,10,0,"pt-morena-pes",0.0194,1,0,1,1,0,1,1,0.006,0.0516,0.1398,0.2059,0.0162,0.0071,0.2021,0.3713,"Out-p-lost",0,0,0,0,0,0,0,0
"10694","oax-17.402",17,2018,20,"20402","20407","SANTA MARIA CORTIJO",20180701,"ok",941,757,2,5,0,"pan-prd-mc",0.0251,1,0,1,1,0,1,1,0.0637,0.0066,0.0665,0.4359,0.0013,0.3309,0.0924,0.00269999999999992,"Out-p-lost",0,0,0,0,0,0,0,0
"10695","oax-17.413",17,2018,20,"20413","20414","SANTA MARIA HUATULCO",20180701,"ok",32733,20425,3,5,0,"pri-pvem-pna",0.0309,1,1,1,1,1,1,1,0.0153,0.0748,0.0074,0.0227,0.0114,0.3367,0.1732,0.3585,"Reran-beaten",0,0,0,0,0,1,0,0
"10696","oax-17.414",17,2018,20,"20414","20415","SANTA MARIA HUAZOLOTITLAN",20180701,"ok",8064,5683,2,6,0,"pan-prd-mc",0.1022,1,0,1,1,0,1,1,0.0073,0.1853,0.3338,0.2439,0.0118,0.005,0.1887,0.0242,"Reran-beaten",0,0,0,1,0,0,0,0
