n,rep,timestamp,donde,itamita,palabras,quien,dondeItam,edad,carrera,sexo,estado,partido,cuanto,w1raw,w2raw,w3raw,w1,eval,w2,w3
124,2,8/31/2017 12:55:30,En línea (solo),no,"Dictadura, Fraude","Gobernadores, Diputados Federales, Diputados Locales, Alcaldes",,23,Computación,Masculino,Querétaro ,PRI,2,Dictadura,Fraude,,fraude,neg,,
125,1,8/31/2017 12:56:33,Con encuestador,sí,reforma politica,"Diputados Federales, Diputados Locales, Alcaldes",CC,23,"Ciencia Política, Economía",Masculino,Morelos,Otro,2,reforma politica,,,reforma política,-,,
126,1,8/31/2017 13:02:24,En línea (solo),sí,"Fallo, democracia, nueva cuenta","Presidente, Diputados Federales, Diputados Locales",Ashakespeare,18,"Ciencia Política, Derecho",Femenino,Veracruz ,PAN,3,Fallo,democracia,nueva cuenta,fallo,-,,
126,2,8/31/2017 13:02:24,En línea (solo),sí,"Fallo, democracia, nueva cuenta","Presidente, Diputados Federales, Diputados Locales",Ashakespeare,18,"Ciencia Política, Derecho",Femenino,Veracruz ,PAN,3,Fallo,democracia,nueva cuenta,democracia,pos,,
126,3,8/31/2017 13:02:24,En línea (solo),sí,"Fallo, democracia, nueva cuenta","Presidente, Diputados Federales, Diputados Locales",Ashakespeare,18,"Ciencia Política, Derecho",Femenino,Veracruz ,PAN,3,Fallo,democracia,nueva cuenta,nuevamente,-,,
127,1,8/31/2017 13:05:47,En línea (solo),no,"Volver, repetir ","Diputados Federales, Senadores, Diputados Locales",,22,Ingeniería Industrial,Femenino,Queretaro,PRI,1,Volver,repetir ,,volver,-,,
127,2,8/31/2017 13:05:47,En línea (solo),no,"Volver, repetir ","Diputados Federales, Senadores, Diputados Locales",,22,Ingeniería Industrial,Femenino,Queretaro,PRI,1,Volver,repetir ,,repetir ,-,,
128,1,8/31/2017 13:14:05,En línea (solo),no,Volver a ser presidente ,"Presidente, Gobernadores, Diputados Federales, Senadores",,23,Otra,Femenino,México ,PAN,4,Volver a ser presidente ,,,presidente,-,,
128,2,8/31/2017 13:14:05,En línea (solo),no,Volver a ser presidente ,"Presidente, Gobernadores, Diputados Federales, Senadores",,23,Otra,Femenino,México ,PAN,4,Volver a ser presidente ,,,volver,-,,
129,1,8/31/2017 13:19:13,En línea (solo),no,Corrupción ,"Diputados Federales, Senadores, Diputados Locales",,23,Ciencia Política,Femenino,CDMX,Ninguno,,Corrupción ,,,corrupción,neg,,
130,1,8/31/2017 13:19:26,En línea (solo),sí,"Madero, partidos politicos",Diputados Federales,En pastito,22,Derecho,Femenino,Mexicali ,PAN,1,Madero,partidos politicos,,Madero,neg,,
130,2,8/31/2017 13:19:26,En línea (solo),sí,"Madero, partidos politicos",Diputados Federales,En pastito,22,Derecho,Femenino,Mexicali ,PAN,1,Madero,partidos politicos,,partidos,-,,
131,1,8/31/2017 13:35:58,En línea (solo),sí,rendición de cuentas. ,"Diputados Locales, Alcaldes",clase,23,Ciencia Política,Masculino,sinaloa,MORENA,3,rendición de cuentas ,,,rendición de cuentas ,pos,,
132,1,8/31/2017 13:37:56,En línea (solo),no,exceso,"Senadores, Diputados Locales",,58,Otra,Masculino,qro,MORENA,2,exceso,,,exceso,neg,,
133,1,8/31/2017 13:46:10,En línea (solo),sí,Anticonstitucional,"Gobernadores, Diputados Federales, Senadores",,24,Economía,Masculino,CDMX ,PAN,4,Anticonstitucional,,,anticonstitucional,neg,,
134,1,8/31/2017 13:46:55,En línea (solo),sí,"Accountability, contrapesos, corrupción ","Diputados Federales, Senadores, Alcaldes",El baño,22,Ciencia Política,Femenino,Ciudad de México ,Ninguno,,Accountability,contrapesos,corrupción ,rendición de cuentas ,pos,,
134,2,8/31/2017 13:46:55,En línea (solo),sí,"Accountability, contrapesos, corrupción ","Diputados Federales, Senadores, Alcaldes",El baño,22,Ciencia Política,Femenino,Ciudad de México ,Ninguno,,Accountability,contrapesos,corrupción ,contrapesos,pos,,
134,3,8/31/2017 13:46:55,En línea (solo),sí,"Accountability, contrapesos, corrupción ","Diputados Federales, Senadores, Alcaldes",El baño,22,Ciencia Política,Femenino,Ciudad de México ,Ninguno,,Accountability,contrapesos,corrupción ,corrupción,neg,,
135,1,8/31/2017 14:00:01,En línea (solo),sí,Reeleccion presidencial,Ninguno,Plaza roja,22,Matemáticas Aplicadas,Femenino,CDMX,PRI,3,Reeleccion presidencial,,,presidente,-,,
136,1,8/31/2017 14:07:10,En línea (solo),sí,Rendición de cuentas,"Diputados Federales, Diputados Locales, Alcaldes",,20,Derecho,Masculino,Nuevo León,PAN,4,Rendición de cuentas,,,rendición de cuentas ,pos,,
137,1,8/31/2017 14:09:51,En línea (solo),no,Postularse otra vez ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",En mi casa ,25,Ciencia Política,Femenino,Morelos ,PRI,5,Postularse otra vez ,,,postularse otra vez,-,,
138,1,8/31/2017 14:13:42,En línea (solo),sí,Estados Unidos,Ninguno,,23,Actuaría,Femenino,Estado de México,PAN,4,Estados Unidos,,,EEUU,-,,
139,1,8/31/2017 14:18:56,En línea (solo),no,Poder voto bienestar ,"Diputados Locales, Alcaldes",,26,Actuaría,Masculino,Cdmx,PAN,3,Poder,voto,bienestar ,poder,-,,
139,2,8/31/2017 14:18:56,En línea (solo),no,Poder voto bienestar ,"Diputados Locales, Alcaldes",,26,Actuaría,Masculino,Cdmx,PAN,3,Poder,voto,bienestar ,voto,pos,,
139,3,8/31/2017 14:18:56,En línea (solo),no,Poder voto bienestar ,"Diputados Locales, Alcaldes",,26,Actuaría,Masculino,Cdmx,PAN,3,Poder,voto,bienestar ,bienestar ,pos,,
140,1,8/31/2017 14:19:31,En línea (solo),no,"Sufragio, Efectivo, No","Diputados Federales, Senadores",,24,"Ciencia Política, Otra",Femenino,CDMX,Ninguno,,Sufragio Efectivo No,,,sufragio efectivo no reelección,neg,,
141,1,8/31/2017 14:26:15,En línea (solo),no,CONTINUIDAD ,Alcaldes,,23,Relaciones Internacionales,Femenino,ESTADO DE MÉXICO,PRI,4,CONTINUIDAD ,,,continuidad,pos,,
142,1,8/31/2017 14:26:43,Con encuestador,sí,PRI Déficit Arrepentimiento,Diputados Locales,Ahui Wi,22,Computación,Masculino,CDMX,PAN,4,PRI,Déficit,Arrepentimiento,PRI,neg,,
142,2,8/31/2017 14:26:43,Con encuestador,sí,PRI Déficit Arrepentimiento,Diputados Locales,Ahui Wi,22,Computación,Masculino,CDMX,PAN,4,PRI,Déficit,Arrepentimiento,déficit,neg,,
142,3,8/31/2017 14:26:43,Con encuestador,sí,PRI Déficit Arrepentimiento,Diputados Locales,Ahui Wi,22,Computación,Masculino,CDMX,PAN,4,PRI,Déficit,Arrepentimiento,arrepentimiento,neg,,
143,1,8/31/2017 14:34:36,En línea (solo),sí,POLITICA PARTIDOS LEY,Diputados Federales,,26,"Ciencia Política, Relaciones Internacionales",Femenino,CIUDAD DE MÉXICO,PAN,2,POLITICA,PARTIDOS,LEY,política,-,,
143,2,8/31/2017 14:34:36,En línea (solo),sí,POLITICA PARTIDOS LEY,Diputados Federales,,26,"Ciencia Política, Relaciones Internacionales",Femenino,CIUDAD DE MÉXICO,PAN,2,POLITICA,PARTIDOS,LEY,partidos,-,,
143,3,8/31/2017 14:34:36,En línea (solo),sí,POLITICA PARTIDOS LEY,Diputados Federales,,26,"Ciencia Política, Relaciones Internacionales",Femenino,CIUDAD DE MÉXICO,PAN,2,POLITICA,PARTIDOS,LEY,ley,-,,
144,1,8/31/2017 14:36:04,En línea (solo),no,NO ES POSIBLE,Alcaldes,,19,Otra,Masculino,CIUDAD DE MÉXICO,PAN,2,NO ES POSIBLE,,,jamás/¡NO!/no por favor,neg,,
145,1,8/31/2017 14:39:14,En línea (solo),no,ESTADOS UNIDOS,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,31,Otra,Femenino,SAN LUIS POTOSÍ,Ninguno,,ESTADOS UNIDOS,,,EEUU,-,,
146,1,8/31/2017 14:40:21,En línea (solo),no,Accountability,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,29,Ciencia Política,Femenino,Ciudad de México,Ninguno,,Accountability,,,rendición de cuentas ,pos,,
147,1,8/31/2017 14:42:09,En línea (solo),sí,NO GRITES,"Gobernadores, Diputados Federales",,22,Economía,Femenino,Michoacán,PVEM,4,NO GRITES,,,jamás/¡NO!/no por favor,neg,,
148,1,8/31/2017 14:44:54,En línea (solo),sí,Rendición de cuentas,"Senadores, Alcaldes",,24,Relaciones Internacionales,Femenino,Ciudad de México,PAN,4,Rendición de cuentas,,,rendición de cuentas ,pos,,
149,1,8/31/2017 14:45:03,En línea (solo),no,Deseable,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,23,Otra,Masculino,Veracruz,Ninguno,,Deseable,,,deseable,pos,,
150,1,8/31/2017 14:45:56,En línea (solo),sí,Accountability,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,24,Ciencia Política,Femenino,Ciudad de mexico,MORENA,4,Accountability,,,rendición de cuentas ,pos,,
151,1,8/31/2017 14:47:28,En línea (solo),no,"corrupcion, NO, Francisco I Madero","Diputados Federales, Senadores",,30,Administración de Empresas,Femenino,Cdmx,Ninguno,,corrupción,NO,Francisco I Madero,corrupción,neg,,
151,2,8/31/2017 14:47:28,En línea (solo),no,"corrupcion, NO, Francisco I Madero","Diputados Federales, Senadores",,30,Administración de Empresas,Femenino,Cdmx,Ninguno,,corrupción,NO,Francisco I Madero,jamás/¡NO!/no por favor,neg,,
151,3,8/31/2017 14:47:28,En línea (solo),no,"corrupcion, NO, Francisco I Madero","Diputados Federales, Senadores",,30,Administración de Empresas,Femenino,Cdmx,Ninguno,,corrupción,NO,Francisco I Madero,Madero,neg,,
152,1,8/31/2017 14:48:56,En línea (solo),sí,FRAUDE,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,22,Ciencia Política,Femenino,CDMX,Ninguno,,FRAUDE,,,fraude,neg,,
153,1,8/31/2017 14:50:19,En línea (solo),no,Profesionalización Legislativa ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,29,Ciencia Política,Femenino,Puebla,PRI,3,Profesionalización Legislativa ,,,profecionalización,pos,,
154,1,8/31/2017 14:56:48,En línea (solo),no,Fraude manipulación incapacidad ,Ninguno,Palmeras,21,Otra,Masculino,Jalisco ,PRD,1,Fraude,manipulación,incapacidad ,fraude,neg,,
154,2,8/31/2017 14:56:48,En línea (solo),no,Fraude manipulación incapacidad ,Ninguno,Palmeras,21,Otra,Masculino,Jalisco ,PRD,1,Fraude,manipulación,incapacidad ,manipulación,neg,,
154,3,8/31/2017 14:56:48,En línea (solo),no,Fraude manipulación incapacidad ,Ninguno,Palmeras,21,Otra,Masculino,Jalisco ,PRD,1,Fraude,manipulación,incapacidad ,incapacidad ,neg,,
155,1,8/31/2017 15:09:36,En línea (solo),sí,Anticonstitucional ,Ninguno,Trabajo ,23,"Matemáticas Aplicadas, Computación",Femenino,Df,MORENA,3,Anticonstitucional ,,,anticonstitucional,neg,,
156,1,8/31/2017 15:19:12,En línea (solo),sí,"Hegemonía priista, dictadura ","Diputados Federales, Senadores, Diputados Locales",No estoy ,29,Economía,Femenino,Puebla ,PAN,4,Hegemonía priista,dictadura ,,Hegemonía priista,neg,,
156,2,8/31/2017 15:19:12,En línea (solo),sí,"Hegemonía priista, dictadura ","Diputados Federales, Senadores, Diputados Locales",No estoy ,29,Economía,Femenino,Puebla ,PAN,4,Hegemonía priista,dictadura ,,dictadura ,pos,,
157,1,8/31/2017 15:22:30,En línea (solo),sí,Democracia Poder Tiempo,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,26,Ciencia Política,Masculino,Tabasco,Ninguno,,Democracia,Poder,Tiempo,democracia,pos,,
157,2,8/31/2017 15:22:30,En línea (solo),sí,Democracia Poder Tiempo,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,26,Ciencia Política,Masculino,Tabasco,Ninguno,,Democracia,Poder,Tiempo,poder,-,,
157,3,8/31/2017 15:22:30,En línea (solo),sí,Democracia Poder Tiempo,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,26,Ciencia Política,Masculino,Tabasco,Ninguno,,Democracia,Poder,Tiempo,tiempo,neg,,
158,1,8/31/2017 15:23:35,En línea (solo),sí,"continuidad, favorable","Diputados Federales, Senadores, Diputados Locales",oficina,22,"Ciencia Política, Relaciones Internacionales",Femenino,Edomex,Ninguno,,continuidad,favorable,,continuidad,pos,,
158,2,8/31/2017 15:23:35,En línea (solo),sí,"continuidad, favorable","Diputados Federales, Senadores, Diputados Locales",oficina,22,"Ciencia Política, Relaciones Internacionales",Femenino,Edomex,Ninguno,,continuidad,favorable,,bien,pos,,
159,1,8/31/2017 15:23:48,En línea (solo),sí,Posibilidad de mejor gobierno. ,"Diputados Locales, Alcaldes",,23,Actuaría,Masculino,Querétaro,PAN,3,Posibilidad de mejor gobierno ,,,buen gobierno ,pos,,
160,1,8/31/2017 15:26:39,En línea (solo),no,No Por Favor,"Presidente, Gobernadores, Diputados Federales, Senadores",,25,Otra,Femenino,Cuidad de México ,Ninguno,,No Por Favor,,,jamás/¡NO!/no por favor,neg,,
161,1,8/31/2017 15:38:10,En línea (solo),no,Rendición de cuentas,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,21,Ciencia Política,Masculino,Ciudad de México,PAN,2,Rendición de cuentas,,,rendición de cuentas ,pos,,
162,1,8/31/2017 15:46:33,En línea (solo),sí,RECOMPENSA,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",,23,Relaciones Internacionales,Femenino,CDMX,PAN,3,RECOMPENSA,,,premio,pos,,
163,1,8/31/2017 16:02:23,Con encuestador,no,Segunda oportunidad,"Presidente, Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",,26,Derecho,Femenino,Querétaro,Ninguno,,Segunda oportunidad,,,segunda oportunidad,pos,,
164,1,8/31/2017 16:11:43,En línea (solo),sí,"Fraude, tramposos crisis","Diputados Federales, Senadores",Trabajo,24,Otra,Femenino,Morelos,PAN,4,Fraude,tramposos,crisis,fraude,neg,,
164,2,8/31/2017 16:11:43,En línea (solo),sí,"Fraude, tramposos crisis","Diputados Federales, Senadores",Trabajo,24,Otra,Femenino,Morelos,PAN,4,Fraude,tramposos,crisis,tramposos,neg,,
164,3,8/31/2017 16:11:43,En línea (solo),sí,"Fraude, tramposos crisis","Diputados Federales, Senadores",Trabajo,24,Otra,Femenino,Morelos,PAN,4,Fraude,tramposos,crisis,crisis,neg,,
165,1,8/31/2017 16:23:03,Con encuestador,sí,Democracia política Juárez ,Diputados Federales,Palmeras ,19,"Dirección Financiera, Ingeniería en Negocios",Femenino,CDMX,PRI,4,Democracia,política,Juárez ,democracia,pos,,
165,2,8/31/2017 16:23:03,Con encuestador,sí,Democracia política Juárez ,Diputados Federales,Palmeras ,19,"Dirección Financiera, Ingeniería en Negocios",Femenino,CDMX,PRI,4,Democracia,política,Juárez ,política,-,,
165,3,8/31/2017 16:23:03,Con encuestador,sí,Democracia política Juárez ,Diputados Federales,Palmeras ,19,"Dirección Financiera, Ingeniería en Negocios",Femenino,CDMX,PRI,4,Democracia,política,Juárez ,Juárez ,-,,
166,1,8/31/2017 16:38:43,En línea (solo),sí,Rendicion de cuentas,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",,25,Ciencia Política,Femenino,CDMX,MORENA,4,Rendicion de cuentas,,,rendición de cuentas ,pos,,
167,1,8/31/2017 16:49:53,En línea (solo),sí,"Seguimiento, autoritario, revolución. ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca,22,"Relaciones Internacionales, Economía",Masculino,Veracruz,PAN,3,Seguimiento,autoritario,revolución. ,seguimiento,pos,,
167,2,8/31/2017 16:49:53,En línea (solo),sí,"Seguimiento, autoritario, revolución. ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca,22,"Relaciones Internacionales, Economía",Masculino,Veracruz,PAN,3,Seguimiento,autoritario,revolución. ,autoritario,neg,,
167,3,8/31/2017 16:49:53,En línea (solo),sí,"Seguimiento, autoritario, revolución. ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca,22,"Relaciones Internacionales, Economía",Masculino,Veracruz,PAN,3,Seguimiento,autoritario,revolución. ,Revolución,neg,,
168,1,8/31/2017 16:59:54,En línea (solo),no,Responsabilidad ,Diputados Locales,,34,Otra,Femenino,Querétaro ,PAN,4,Responsabilidad ,,,responsabilidad,pos,,
169,1,8/31/2017 17:11:36,En línea (solo),sí,Horror,Ninguno,Cafe,23,Contaduría,Femenino,Ciudad de mexico,PAN,2,Horror,,,horror,neg,,
170,1,8/31/2017 17:50:52,En línea (solo),no,Volver a elegir,"Diputados Federales, Senadores",,22,Otra,Masculino,Querétaro ,PAN,3,Volver a elegir,,,volver,-,,
171,1,8/31/2017 18:13:07,En línea (solo),no,Confianza buen trabajo,Ninguno,,26,Otra,Femenino,Queretaro,PAN,3,Confianza buen trabajo,,,confianza,pos,,
171,2,8/31/2017 18:13:07,En línea (solo),no,Confianza buen trabajo,Ninguno,,26,Otra,Femenino,Queretaro,PAN,3,Confianza buen trabajo,,,buen gobierno ,pos,,
172,1,8/31/2017 18:15:09,En línea (solo),no,Lo mismo,"Diputados Federales, Senadores, Diputados Locales",,38,Otra,Femenino,Jalisco,PRI,3,Lo mismo,,,lo mismo,neg,,
173,1,8/31/2017 18:48:49,En línea (solo),no,Seguir robando y seguir con la corrupción,"Diputados Federales, Diputados Locales, Alcaldes",,41,Otra,Masculino,queretaro,PAN,2,Seguir robando y seguir con la corrupción,,,robo,neg,,
173,2,8/31/2017 18:48:49,En línea (solo),no,Seguir robando y seguir con la corrupción,"Diputados Federales, Diputados Locales, Alcaldes",,41,Otra,Masculino,queretaro,PAN,2,Seguir robando y seguir con la corrupción,,,corrupción,neg,,
174,1,8/31/2017 18:57:47,En línea (solo),sí,Porfiriato,"Diputados Federales, Diputados Locales, Alcaldes",,21,Ciencia Política,Masculino,Morelos,PAN,4,Porfiriato,,,Porfirio Díaz,neg,,
175,1,8/31/2017 19:15:34,En línea (solo),sí,Poder representación dinero,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",Cc,24,Ingeniería Industrial,Masculino,Cdmx,Ninguno,,Poder representación dinero,,,poder,-,,
175,2,8/31/2017 19:15:34,En línea (solo),sí,Poder representación dinero,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",Cc,24,Ingeniería Industrial,Masculino,Cdmx,Ninguno,,Poder representación dinero,,,representación,pos,,
175,3,8/31/2017 19:15:34,En línea (solo),sí,Poder representación dinero,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",Cc,24,Ingeniería Industrial,Masculino,Cdmx,Ninguno,,Poder representación dinero,,,dinero,neg,,
176,1,8/31/2017 19:23:51,En línea (solo),sí,Votación elección INE ,Alcaldes,Cafetería ,23,Ciencia Política,Masculino,CDMX ,PRI,4,votación,elección,INE,voto,pos,,
176,2,8/31/2017 19:23:51,En línea (solo),sí,Votación elección INE ,Alcaldes,Cafetería ,23,Ciencia Política,Masculino,CDMX ,PRI,4,votación,elección,INE,elegir,-,,
176,3,8/31/2017 19:23:51,En línea (solo),sí,Votación elección INE ,Alcaldes,Cafetería ,23,Ciencia Política,Masculino,CDMX ,PRI,4,votación,elección,INE,INE,-,,
177,1,8/31/2017 19:26:45,En línea (solo),sí,Porfirio Díaz ,Presidente,,23,"Actuaría, Ingeniería Industrial",Masculino,Ciudad de México ,Ninguno,,Porfirio Díaz ,,,Porfirio Díaz,neg,,
178,1,8/31/2017 19:48:28,En línea (solo),sí,"Tabú, democracia, premio","Diputados Federales, Senadores, Alcaldes",,23,Economía,Masculino,Df,Ninguno,,Tabú,democracia,premio,tabú,pos,,
178,2,8/31/2017 19:48:28,En línea (solo),sí,"Tabú, democracia, premio","Diputados Federales, Senadores, Alcaldes",,23,Economía,Masculino,Df,Ninguno,,Tabú,democracia,premio,democracia,pos,,
178,3,8/31/2017 19:48:28,En línea (solo),sí,"Tabú, democracia, premio","Diputados Federales, Senadores, Alcaldes",,23,Economía,Masculino,Df,Ninguno,,Tabú,democracia,premio,premio,pos,,
179,1,8/31/2017 19:55:06,En línea (solo),sí,Continuidad ,"Diputados Federales, Senadores",Estoy en el coche men ,22,"Ciencia Política, Derecho, Administración de Empresas, Dirección Financiera, Contaduría, Relaciones Internacionales, Mecatrónica, Matemáticas Aplicadas, Computación, Ingeniería en Negocios, Telecomunicaciones, Actuaría, Economía, Ingeniería Industrial, Otra",Masculino,Edomex ,PAN,3,Continuidad ,,,continuidad,pos,,
180,1,8/31/2017 20:03:58,En línea (solo),sí,Democracia ,"Diputados Federales, Senadores, Diputados Locales",,23,Ingeniería en Negocios,Masculino,México ,PAN,4,Democracia ,,,democracia,pos,,
181,1,8/31/2017 20:18:58,En línea (solo),sí,Estático. Hechos. Corrupción. ,Alcaldes,,23,Economía,Masculino,Campeche,Ninguno,,Estático,Hechos,Corrupción,estático,-,,
181,2,8/31/2017 20:18:58,En línea (solo),sí,Estático. Hechos. Corrupción. ,Alcaldes,,23,Economía,Masculino,Campeche,Ninguno,,Estático,Hechos,Corrupción,hechos,pos,,
181,3,8/31/2017 20:18:58,En línea (solo),sí,Estático. Hechos. Corrupción. ,Alcaldes,,23,Economía,Masculino,Campeche,Ninguno,,Estático,Hechos,Corrupción,corrupción,neg,,
182,1,8/31/2017 20:30:12,En línea (solo),no,"Repetir, retomar, ",Alcaldes,,17,Otra,Masculino,Queretaro ,PAN,5,Repetir,retomar,,repetir ,-,,
182,2,8/31/2017 20:30:12,En línea (solo),no,"Repetir, retomar, ",Alcaldes,,17,Otra,Masculino,Queretaro ,PAN,5,Repetir,retomar,,retomar,-,,
183,1,8/31/2017 20:30:16,En línea (solo),no,"Continuidad, democracia, perpetuidad","Diputados Federales, Senadores, Diputados Locales, Alcaldes",,23,Actuaría,Masculino,CDMX,Ninguno,,Continuidad,democracia,perpetuidad,continuidad,pos,,
183,2,8/31/2017 20:30:16,En línea (solo),no,"Continuidad, democracia, perpetuidad","Diputados Federales, Senadores, Diputados Locales, Alcaldes",,23,Actuaría,Masculino,CDMX,Ninguno,,Continuidad,democracia,perpetuidad,democracia,pos,,
183,3,8/31/2017 20:30:16,En línea (solo),no,"Continuidad, democracia, perpetuidad","Diputados Federales, Senadores, Diputados Locales, Alcaldes",,23,Actuaría,Masculino,CDMX,Ninguno,,Continuidad,democracia,perpetuidad,perpetuidad,neg,,
184,1,8/31/2017 20:58:54,En línea (solo),no,"Fraude, ambición, mentira","Gobernadores, Alcaldes",,49,Otra,Femenino,Ciudad de México ,PRI,3,Fraude,ambición,mentira,fraude,neg,,
184,2,8/31/2017 20:58:54,En línea (solo),no,"Fraude, ambición, mentira","Gobernadores, Alcaldes",,49,Otra,Femenino,Ciudad de México ,PRI,3,Fraude,ambición,mentira,ambición,neg,,
184,3,8/31/2017 20:58:54,En línea (solo),no,"Fraude, ambición, mentira","Gobernadores, Alcaldes",,49,Otra,Femenino,Ciudad de México ,PRI,3,Fraude,ambición,mentira,mentira,neg,,
185,1,8/31/2017 22:22:57,En línea (solo),no,Municipal México nueva,Alcaldes,,22,Relaciones Internacionales,Masculino,Querétaro,Ninguno,,Municipal,México,nueva,alcaldes,-,,
185,2,8/31/2017 22:22:57,En línea (solo),no,Municipal México nueva,Alcaldes,,22,Relaciones Internacionales,Masculino,Querétaro,Ninguno,,Municipal,México,nueva,México,-,,
185,3,8/31/2017 22:22:57,En línea (solo),no,Municipal México nueva,Alcaldes,,22,Relaciones Internacionales,Masculino,Querétaro,Ninguno,,Municipal,México,nueva,nuevamente,-,,
186,1,8/31/2017 22:27:20,En línea (solo),no,Repetir puestos gobierno,Ninguno,,38,Otra,Femenino,Queretaro ,PAN,3,Repetir,puestos,gobierno,repetir ,-,,
186,2,8/31/2017 22:27:20,En línea (solo),no,Repetir puestos gobierno,Ninguno,,38,Otra,Femenino,Queretaro ,PAN,3,Repetir,puestos,gobierno,puestos,-,,
186,3,8/31/2017 22:27:20,En línea (solo),no,Repetir puestos gobierno,Ninguno,,38,Otra,Femenino,Queretaro ,PAN,3,Repetir,puestos,gobierno,gobierno,-,,
187,1,8/31/2017 22:40:01,En línea (solo),sí,Aprobación liderazgo y democracia ,Gobernadores,No ,23,Actuaría,Masculino,Estado de México ,Ninguno,5,Aprobación,liderazgo,democracia ,aprobación,pos,,
187,2,8/31/2017 22:40:01,En línea (solo),sí,Aprobación liderazgo y democracia ,Gobernadores,No ,23,Actuaría,Masculino,Estado de México ,Ninguno,5,Aprobación,liderazgo,democracia ,liderazgo,pos,,
187,3,8/31/2017 22:40:01,En línea (solo),sí,Aprobación liderazgo y democracia ,Gobernadores,No ,23,Actuaría,Masculino,Estado de México ,Ninguno,5,Aprobación,liderazgo,democracia ,democracia ,pos,,
188,1,9/1/2017 9:16:09,En línea (solo),no,Accountability responsiveness justice,"Diputados Federales, Diputados Locales, Alcaldes",,26,Ciencia Política,Masculino,Df ,PAN,2,Accountability,responsiveness,justice,rendición de cuentas ,pos,,
188,2,9/1/2017 9:16:09,En línea (solo),no,Accountability responsiveness justice,"Diputados Federales, Diputados Locales, Alcaldes",,26,Ciencia Política,Masculino,Df ,PAN,2,Accountability,responsiveness,justice,responsiveness,pos,,
188,3,9/1/2017 9:16:09,En línea (solo),no,Accountability responsiveness justice,"Diputados Federales, Diputados Locales, Alcaldes",,26,Ciencia Política,Masculino,Df ,PAN,2,Accountability,responsiveness,justice,justicia,pos,,
189,1,9/1/2017 14:36:48,Con encuestador,sí,representacion gobierno revolucion,"Diputados Federales, Senadores, Diputados Locales",Plaza Roja,22,Economía,Masculino,CDMX,Ninguno,,representación,gobierno,revolución,representación,pos,,
189,2,9/1/2017 14:36:48,Con encuestador,sí,representacion gobierno revolucion,"Diputados Federales, Senadores, Diputados Locales",Plaza Roja,22,Economía,Masculino,CDMX,Ninguno,,representación,gobierno,revolución,gobierno,-,,
189,3,9/1/2017 14:36:48,Con encuestador,sí,representacion gobierno revolucion,"Diputados Federales, Senadores, Diputados Locales",Plaza Roja,22,Economía,Masculino,CDMX,Ninguno,,representación,gobierno,revolución,Revolución,neg,,
190,1,9/1/2017 14:46:13,Con encuestador,sí,ley revolucion madero,"Gobernadores, Diputados Federales, Senadores, Diputados Locales",Plaza Roja,21,Economía,Masculino,CDMX,Ninguno,,ley,revolución,Madero,ley,-,,
190,2,9/1/2017 14:46:13,Con encuestador,sí,ley revolucion madero,"Gobernadores, Diputados Federales, Senadores, Diputados Locales",Plaza Roja,21,Economía,Masculino,CDMX,Ninguno,,ley,revolución,Madero,Revolución,neg,,
190,3,9/1/2017 14:46:13,Con encuestador,sí,ley revolucion madero,"Gobernadores, Diputados Federales, Senadores, Diputados Locales",Plaza Roja,21,Economía,Masculino,CDMX,Ninguno,,ley,revolución,Madero,Madero,neg,,
191,1,9/1/2017 15:13:42,Con encuestador,sí,poder accountability ley,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",palmeras,23,Relaciones Internacionales,Femenino,edo de mex,Ninguno,,poder,accountability,ley,poder,-,,
191,2,9/1/2017 15:13:42,Con encuestador,sí,poder accountability ley,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",palmeras,23,Relaciones Internacionales,Femenino,edo de mex,Ninguno,,poder,accountability,ley,rendición de cuentas ,pos,,
191,3,9/1/2017 15:13:42,Con encuestador,sí,poder accountability ley,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",palmeras,23,Relaciones Internacionales,Femenino,edo de mex,Ninguno,,poder,accountability,ley,ley,-,,
